date,ticker,market,currency,open,high,low,close,adj_close,volume,dividend,split,fx_rate_to_usd,retrieved_at
2026-09-07,MLG.AX,AU,AUD,0.8450000286,0.8500000238,0.8349999785,0.8500000238,0.8500000238,10995,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,OML.AX,AU,AUD,1.63499999,1.639999986,1.63499999,1.63499999,1.63499999,1979600,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,ORE.AX,AU,AUD,2.765000105,2.779999971,2.75999999,2.75999999,2.75999999,118,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,REG.AX,AU,AUD,4.519999981,4.739999771,4.480000019,4.679999828,4.585999966,2128224,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,RMS.AX,AU,AUD,3.920000076,3.940000057,3.880000114,3.920000076,3.888889074,5827947,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,RRL.AX,AU,AUD,8.5,8.5,8.31000042,8.319999695,8.115576744,1528745,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,RSG.AX,AU,AUD,1.450000048,1.467499971,1.424999952,1.424999952,1.424999952,4093080,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,SEG.AX,AU,AUD,0.2649999857,0.2649999857,0.2649999857,0.2649999857,0.2649999857,6175,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,SKT.AX,AU,AUD,3.029999971,3.029999971,2.950000048,2.960000038,2.822477341,8763,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,SRV.AX,AU,AUD,6.300000191,6.300000191,6.139999866,6.150000095,5.987085819,54511,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,SSG.AX,AU,AUD,1.370000005,1.370000005,1.335000038,1.370000005,1.370000005,57162,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,TLC.AX,AU,AUD,4.989999771,5.039999962,4.949999809,5,5,6529894,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,TWD.AX,AU,AUD,2.650000095,2.654999971,2.650000095,2.654999971,2.654999971,2,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,UNI.AX,AU,AUD,7.550000191,7.940000057,7.550000191,7.800000191,7.800000191,136468,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,1628,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,VLS.AX,AU,AUD,2.779999971,2.789999962,2.779999971,2.789999962,2.789999962,2622,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,WAF.AX,AU,AUD,3.809999943,3.839999914,3.75999999,3.789999962,3.789999962,1883983,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,WGX.AX,AU,AUD,6.440000057,6.494999886,6.360000134,6.449999809,6.335434914,3066506,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,A1N.AX,AU,AUD,0.2700000107,0.2949999869,0.2700000107,0.2949999869,0.2949999869,518276,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,ANG.AX,AU,AUD,0.1800000072,0.1800000072,0.174999997,0.1800000072,0.1800000072,45077,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,AR1.AX,AU,AUD,0.07500000298,0.07699999958,0.07400000095,0.07599999756,0.07599999756,5702279,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,AX1.AX,AU,AUD,0.6999999881,0.7099999785,0.6949999928,0.6999999881,0.6999999881,2866281,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,BOL.AX,AU,AUD,2.200000048,2.230000019,2.160000086,2.230000019,2.230000019,93802,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,DPM.AX,AU,AUD,60.59000015,61.34500122,60.22000122,60.99000168,60.99000168,16557,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,DRR.AX,AU,AUD,4.260000229,4.28000021,4.210000038,4.210000038,4.210000038,952431,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,DUG.AX,AU,AUD,1.769999981,1.870000005,1.745000005,1.815000057,1.815000057,1141182,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,EDU.AX,AU,AUD,1.120000005,1.13499999,1.120000005,1.129999995,1.129999995,75755,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,FEX.AX,AU,AUD,0.2649999857,0.2649999857,0.25,0.25,0.25,1646859,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,FWD.AX,AU,AUD,2.849999905,2.859999895,2.809999943,2.819999933,2.819999933,117405,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,GDF.AX,AU,AUD,1.029999971,1.044999957,1.029999971,1.029999971,1.029999971,32694,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,GNP.AX,AU,AUD,8.390000343,8.56000042,8.279999733,8.409999847,8.409999847,585053,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,HLO.AX,AU,AUD,1.485000014,1.5,1.477499962,1.480000019,1.480000019,97917,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,JIN.AX,AU,AUD,6.710000038,6.78000021,6.519999981,6.519999981,6.519999981,226532,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,JYC.AX,AU,AUD,6.454999924,6.5,6.454999924,6.489999771,6.318945408,5089,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,KGN.AX,AU,AUD,3.380000114,3.420000076,3.339999914,3.339999914,3.258536577,281849,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,MLG.AX,AU,AUD,0.8500000238,0.8500000238,0.8349999785,0.8500000238,0.8500000238,59,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,OML.AX,AU,AUD,1.639999986,1.644999981,1.63499999,1.639999986,1.639999986,9973905,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,ORE.AX,AU,AUD,2.769999981,2.769999981,2.74000001,2.75,2.75,4462,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,REG.AX,AU,AUD,4.619999886,4.710000038,4.514999866,4.630000114,4.630000114,1188475,0.094,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,RMS.AX,AU,AUD,3.900000095,4,3.869999886,3.940000057,3.908730268,14221756,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,RRL.AX,AU,AUD,8.289999962,8.329999924,8.140000343,8.210000038,8.0082798,2431666,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,RSG.AX,AU,AUD,1.450000048,1.462499976,1.407500029,1.440000057,1.440000057,5320597,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,SEG.AX,AU,AUD,0.2649999857,0.2649999857,0.2649999857,0.2649999857,0.2649999857,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,SKT.AX,AU,AUD,2.970000029,3.019999981,2.970000029,3.00999999,2.870154142,1399,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,SRV.AX,AU,AUD,6.150000095,6.21999979,6.079999924,6.090000153,5.928675652,24682,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,SSG.AX,AU,AUD,1.355000019,1.370000005,1.330000043,1.370000005,1.370000005,156039,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,TLC.AX,AU,AUD,5.019999981,5.03000021,4.929999828,4.929999828,4.929999828,10010924,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,TWD.AX,AU,AUD,2.650000095,2.670000076,2.619999886,2.670000076,2.670000076,5649,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,UNI.AX,AU,AUD,7.769999981,7.820000172,7.559999943,7.590000153,7.590000153,73228,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,VLS.AX,AU,AUD,2.789999962,2.789999962,2.789999962,2.789999962,2.789999962,2011,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,WAF.AX,AU,AUD,3.789999962,3.839999914,3.75999999,3.799999952,3.799999952,2540800,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-08,WGX.AX,AU,AUD,6.420000076,6.514999866,6.329999924,6.460000038,6.345257282,3044933,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,A1N.AX,AU,AUD,0.2849999964,0.2899999917,0.2700000107,0.2899999917,0.2899999917,103297,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,ANG.AX,AU,AUD,0.174999997,0.174999997,0.1700000018,0.174999997,0.174999997,954136,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,AR1.AX,AU,AUD,0.07900000364,0.08100000024,0.07599999756,0.08100000024,0.08100000024,9102315,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,AX1.AX,AU,AUD,0.6999999881,0.7024999857,0.6899999976,0.6899999976,0.6899999976,1328631,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,BOL.AX,AU,AUD,2.220000029,2.220000029,2.160000086,2.160000086,2.160000086,12971,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,DPM.AX,AU,AUD,60.40000153,61.25999832,60.40000153,61,61,411006,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,DRR.AX,AU,AUD,4.230000019,4.28000021,4.21999979,4.25,4.25,1108012,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,DUG.AX,AU,AUD,1.799999952,1.804999948,1.75999999,1.779999971,1.779999971,175613,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,EDU.AX,AU,AUD,1.139999986,1.159999967,1.120000005,1.129999995,1.129999995,412816,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.25,0.2549999952,0.2549999952,678059,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,FWD.AX,AU,AUD,2.819999933,2.910000086,2.819999933,2.890000105,2.890000105,206651,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,GDF.AX,AU,AUD,1.029999971,1.034999967,1.019999981,1.019999981,1.019999981,41085,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,GNP.AX,AU,AUD,8.489999771,8.729999542,8.43500042,8.550000191,8.550000191,436550,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,HLO.AX,AU,AUD,1.485000014,1.514999986,1.465000033,1.470000029,1.470000029,87963,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,JIN.AX,AU,AUD,6.510000229,6.630000114,6.420000076,6.570000172,6.570000172,472588,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,JYC.AX,AU,AUD,6.510000229,6.730000019,6.420000076,6.480000019,6.309209347,20084,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,KGN.AX,AU,AUD,3.329999924,3.349999905,3.279999971,3.279999971,3.200000048,513089,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,MLG.AX,AU,AUD,0.8500000238,0.8500000238,0.8349999785,0.8450000286,0.8450000286,83389,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,OML.AX,AU,AUD,1.639999986,1.644999981,1.63499999,1.63499999,1.63499999,3585585,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,ORE.AX,AU,AUD,2.769999981,2.779999971,2.75,2.769999981,2.769999981,5326,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,REG.AX,AU,AUD,4.610000134,4.659999847,4.550000191,4.619999886,4.619999886,749304,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,RMS.AX,AU,AUD,3.900000095,3.914999962,3.839999914,3.869999886,3.839285612,6821198,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,RRL.AX,AU,AUD,8.159999847,8.25,8.029999733,8.140000343,7.940000057,2605274,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,RSG.AX,AU,AUD,1.429999948,1.429999948,1.379999995,1.399999976,1.399999976,6096781,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,SEG.AX,AU,AUD,0.2700000107,0.2700000107,0.2675000131,0.2700000107,0.2700000107,39143,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,SKT.AX,AU,AUD,3.00999999,3.049999952,3.00999999,3.029999971,2.889225006,13204,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,SRV.AX,AU,AUD,6.119999886,6.230000019,6,6.150000095,5.987085819,205606,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,SSG.AX,AU,AUD,1.370000005,1.370000005,1.289999962,1.289999962,1.289999962,116890,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,TLC.AX,AU,AUD,4.900000095,4.914999962,4.849999905,4.849999905,4.849999905,19985303,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,TWD.AX,AU,AUD,2.650000095,2.670000076,2.619999886,2.619999886,2.619999886,19108,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,UNI.AX,AU,AUD,7.75,7.760000229,7.46999979,7.489999771,7.489999771,185280,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,VLS.AX,AU,AUD,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,20200,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,WAF.AX,AU,AUD,3.75,3.819999933,3.730000019,3.779999971,3.779999971,3401122,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-09,WGX.AX,AU,AUD,6.21999979,6.380000114,6,6.179999828,6.070230484,6578158,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,A1N.AX,AU,AUD,0.2899999917,0.2899999917,0.275000006,0.2899999917,0.2899999917,66228,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,ANG.AX,AU,AUD,0.174999997,0.174999997,0.1650000066,0.1650000066,0.1650000066,751871,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,AR1.AX,AU,AUD,0.08100000024,0.08200000226,0.07699999958,0.08200000226,0.08200000226,7112398,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,AX1.AX,AU,AUD,0.6949999928,0.6949999928,0.6850000024,0.6850000024,0.6850000024,774983,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,BOL.AX,AU,AUD,2.170000076,2.190000057,2.160000086,2.190000057,2.190000057,91733,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,DPM.AX,AU,AUD,60.24000168,61,60.13000107,60.40000153,60.40000153,451124,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,DRR.AX,AU,AUD,4.239999771,4.260000229,4.179999828,4.21999979,4.21999979,1684111,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,DUG.AX,AU,AUD,1.820000052,1.820000052,1.690000057,1.74000001,1.74000001,247343,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,EDU.AX,AU,AUD,1.144999981,1.164999962,1.107499957,1.149999976,1.149999976,645684,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,FEX.AX,AU,AUD,0.2549999952,0.2599999905,0.25,0.2549999952,0.2549999952,1234118,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,FWD.AX,AU,AUD,2.839999914,2.880000114,2.809999943,2.859999895,2.859999895,187970,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,GDF.AX,AU,AUD,1.019999981,1.019999981,1.004999995,1.00999999,1.00999999,195004,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,GNP.AX,AU,AUD,8.460000038,8.590000153,8.329999924,8.460000038,8.460000038,701597,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,HLO.AX,AU,AUD,1.480000019,1.480000019,1.450000048,1.450000048,1.450000048,237671,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,JIN.AX,AU,AUD,6.510000229,6.570000172,6.449999809,6.570000172,6.570000172,263746,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,JYC.AX,AU,AUD,6.449999809,6.460000038,6.449999809,6.449999809,6.279999733,17220,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,KGN.AX,AU,AUD,3.25,3.25,3.140000105,3.200000048,3.200000048,581910,0.08,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,MLG.AX,AU,AUD,0.8500000238,0.8500000238,0.8349999785,0.8450000286,0.8450000286,26884,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,OML.AX,AU,AUD,1.639999986,1.644999981,1.63499999,1.644999981,1.644999981,6629541,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,ORE.AX,AU,AUD,2.799999952,2.799999952,2.74000001,2.789999962,2.789999962,7761,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,REG.AX,AU,AUD,4.579999924,4.59499979,4.480000019,4.559999943,4.559999943,1107238,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,RMS.AX,AU,AUD,3.819999933,3.859999895,3.799999952,3.859999895,3.829365015,5133464,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,RRL.AX,AU,AUD,7.920000076,8,7.860000134,7.949999809,7.949999809,3203416,0.2,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,RSG.AX,AU,AUD,1.399999976,1.424999952,1.394999981,1.419999957,1.419999957,3683934,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,SEG.AX,AU,AUD,0.2700000107,0.2700000107,0.2599999905,0.2700000107,0.2700000107,32300,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,SKT.AX,AU,AUD,3.029999971,3.029999971,2.849999905,2.849999905,2.849999905,10,0.140775,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,SRV.AX,AU,AUD,6.179999828,6.179999828,6.03000021,6.130000114,5.967616081,194581,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,SSG.AX,AU,AUD,1.299999952,1.299999952,1.264999986,1.279999971,1.279999971,177012,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,TLC.AX,AU,AUD,4.829999924,4.875,4.78000021,4.869999886,4.869999886,8924515,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,TWD.AX,AU,AUD,2.619999886,2.630000114,2.599999905,2.609999895,2.609999895,29755,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,UNI.AX,AU,AUD,7.489999771,7.539999962,7.25,7.309999943,7.309999943,225790,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,VLS.AX,AU,AUD,2.779999971,2.779999971,2.75999999,2.75999999,2.75999999,4291,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,WAF.AX,AU,AUD,3.970000029,4.059999943,3.880000114,3.890000105,3.890000105,8971702,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-10,WGX.AX,AU,AUD,5.829999924,5.96999979,5.769999981,5.829999924,5.726447582,9114908,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,A1N.AX,AU,AUD,0.275000006,0.2899999917,0.275000006,0.2899999917,0.2899999917,242756,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1650000066,0.1650000066,0.1650000066,291565,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,AR1.AX,AU,AUD,0.07900000364,0.07900000364,0.0719999969,0.07299999893,0.07299999893,13354203,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,AX1.AX,AU,AUD,0.6850000024,0.6899999976,0.6700000167,0.6700000167,0.6700000167,1218418,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,BOL.AX,AU,AUD,2.190000057,2.190000057,2.130000114,2.190000057,2.190000057,331768,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,DPM.AX,AU,AUD,60,60,59.25999832,59.68999863,59.68999863,136126,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,DRR.AX,AU,AUD,4.170000076,4.195000172,4.119999886,4.139999866,4.139999866,1818578,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,DUG.AX,AU,AUD,1.720000029,1.754999995,1.700000048,1.735000014,1.735000014,172380,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,EDU.AX,AU,AUD,1.129999995,1.139999986,1.110000014,1.13499999,1.13499999,161836,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.25,0.2549999952,0.2549999952,1257579,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,FWD.AX,AU,AUD,2.799999952,2.890000105,2.789999962,2.880000114,2.880000114,214721,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,GDF.AX,AU,AUD,1.00999999,1.00999999,1.004999995,1.004999995,1.004999995,133113,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,GNP.AX,AU,AUD,8.390000343,8.430000305,8.199999809,8.399999619,8.399999619,449522,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,HLO.AX,AU,AUD,1.450000048,1.485000014,1.419999957,1.429999948,1.429999948,117559,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,JIN.AX,AU,AUD,6.5,6.599999905,6.489999771,6.550000191,6.550000191,94517,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,JYC.AX,AU,AUD,6.300000191,6.440000057,6.300000191,6.440000057,6.440000057,8784,0.17,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,KGN.AX,AU,AUD,3.180000067,3.210000038,3.160000086,3.170000076,3.170000076,323288,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,MLG.AX,AU,AUD,0.8299999833,0.8349999785,0.8299999833,0.8349999785,0.8349999785,31709,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,OML.AX,AU,AUD,1.639999986,1.644999981,1.639999986,1.644999981,1.644999981,1828772,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,ORE.AX,AU,AUD,2.75999999,2.75999999,2.710000038,2.710000038,2.710000038,3782,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,REG.AX,AU,AUD,4.559999943,4.574999809,4.46999979,4.510000229,4.510000229,808330,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,RMS.AX,AU,AUD,3.75,3.75,3.660000086,3.74000001,3.710317612,8667942,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,RRL.AX,AU,AUD,7.590000153,7.71999979,7.53000021,7.71999979,7.71999979,2545904,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,RSG.AX,AU,AUD,1.360000014,1.375,1.337499976,1.370000005,1.370000005,4127823,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,SEG.AX,AU,AUD,0.2700000107,0.2700000107,0.2599999905,0.2700000107,0.2700000107,37750,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,SKT.AX,AU,AUD,2.849999905,2.849999905,2.744999886,2.849999905,2.849999905,2933,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,SRV.AX,AU,AUD,6.190000057,6.190000057,6.03000021,6.119999886,5.957880497,60810,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,SSG.AX,AU,AUD,1.279999971,1.309999943,1.264999986,1.309999943,1.309999943,36742,0,0,0.7130124569,2026-09-16T00:05:48+00:00
